label,id
1,3229
1,9177
1,768
1,11575
0,10923
0,1266
1,9714
0,6851
0,8738
1,6389
0,4916
0,8036
1,1564
0,10637
1,3052
0,8002
1,5449
0,3865
0,2118
0,7802
1,9657
0,12276
1,9139
1,5273
1,2086
1,2136
1,9354
0,38
0,4201
0,6369
1,11356
0,3186
0,2172
0,454
1,5494
1,7554
1,9992
1,7660
1,8164
1,11642
0,2734
0,655
0,2047
1,10857
0,9730
0,9810
0,9881
0,3473
0,11930
1,9940
0,7160
0,9780
0,8810
0,2780
1,9375
0,4448
0,10376
0,1535
1,1915
1,900
1,7412
1,2175
0,6291
0,9037
0,468
0,1330
0,6644
1,12054
1,794
1,635
0,10781
0,11190
1,2142
0,10061
0,4353
0,6071
0,4246
1,3789
0,2423
1,6447
0,10555
0,10513
0,7825
1,9849
1,7328
0,1972
1,2758
0,3863
0,5510
1,766
0,2901
0,2983
1,8049
0,11631
1,3511
0,445
1,12090
0,4052
1,9858
0,5164
0,11768
1,1541
0,9124
0,599
1,10269
0,9129
0,5799
1,10243
0,7852
0,4185
0,9407
1,9433
1,435
0,12424
0,7970
0,2985
0,8914
0,9332
0,2288
0,6345
0,10761
0,440
1,2041
1,6012
1,3996
1,6026
0,9913
1,4067
1,8018
1,5531
0,6364
1,11148
0,12384
1,10306
0,10691
1,5691
0,8530
1,10242
0,8490
0,5038
1,8857
1,8693
0,4800
0,520
0,10817
1,12052
1,6046
0,988
1,10932
1,4984
0,3657
0,5205
1,8310
1,1284
1,277
1,8424
1,12315
0,362
1,6525
0,3876
1,12233
0,108
1,9066
1,3120
0,9215
1,9402
1,11713
0,10800
1,2904
0,8928
0,4830
1,12279
0,3188
1,945
1,1531
0,3768
1,11143
0,7865
0,3826
1,9401
1,7537
0,6124
0,627
0,5373
1,6928
0,3725
0,1111
0,5882
1,3409
1,3363
1,8014
1,1218
0,12495
0,9904
1,11468
0,7325
0,5212
0,11022
0,4087
0,5287
1,11787
0,1648
1,5739
1,3741
1,5442
1,1223
0,2742
1,11051
0,9529
0,3492
0,8105
0,9183
0,7171
0,5912
1,3579
1,10769
1,2791
1,8058
1,4747
0,145
0,11026
1,1829
0,2717
0,1178
1,3074
0,8437
1,3217
0,8760
1,3149
1,4520
0,2941
0,4934
0,3759
0,8940
1,1865
0,9127
1,9102
0,6133
0,1061
1,4787
1,158
1,1235
0,2100
1,1197
1,9101
0,10949
1,2316
0,10943
0,9172
0,4967
1,12002
1,12179
1,10578
0,4168
1,1000
0,4655
0,11315
0,8435
1,6230
0,3844
0,1505
0,11307
1,5735
0,4162
0,1320
1,3069
1,11818
0,8894
0,4351
1,7635
0,7561
1,5487
1,6843
0,2089
1,11224
0,9181
0,966
0,6552
1,10595
1,7410
0,3832
0,1100
0,7041
1,10221
1,11552
1,6876
0,3520
1,3224
0,3121
1,4748
0,9300
1,5506
0,1112
0,11532
1,6478
1,5923
0,5753
1,11157
0,3127
0,1585
1,8285
1,12499
1,12486
1,5881
0,7063
0,2513
0,2922
0,1440
1,377
1,7143
0,11011
1,4689
0,6132
0,12442
1,9157
1,326
1,9143
0,1362
1,12420
0,10343
0,12085
1,345
1,12206
0,10778
0,9240
0,12317
0,9975
1,1365
0,2772
0,3922
1,1360
0,2012
1,1948
1,7833
0,10721
1,5421
1,1744
0,687
1,2276
0,6451
0,11489
0,1233
1,5045
1,8767
0,8635
0,8726
1,2606
1,3487
0,6988
1,1446
0,7165
0,2525
0,10129
0,10700
0,3098
0,9182
1,9675
0,6222
1,4617
0,12266
0,9412
1,6709
0,4184
0,458
0,11166
0,7
0,2164
1,5944
1,3598
0,6470
0,5717
0,5051
1,4043
1,10612
0,11373
1,3715
1,10588
0,2874
1,11986
0,2048
1,10445
0,10560
0,5497
0,11116
0,10018
0,8477
0,8607
1,11603
1,9598
0,6020
0,11996
0,5563
0,2307
0,4059
1,12488
0,9654
0,1754
0,10198
0,7697
0,9591
0,2951
0,7557
0,3346
1,2256
0,2653
1,2678
1,4772
0,179
0,11762
0,10049
0,11087
1,2177
1,10816
0,9425
0,12402
1,5629
1,9231
0,1433
0,4528
1,1881
0,6300
1,3608
0,2421
0,11769
1,1059
0,4163
1,5524
1,9624
1,1938
0,6475
1,8715
0,7904
0,1406
0,5183
0,12292
0,3109
1,5358
1,4036
1,10022
1,7316
1,7639
1,3292
1,11471
0,5545
1,1195
0,10131
0,919
1,12342
0,8262
1,5551
1,10449
0,1830
1,9756
0,10089
1,11265
0,12046
0,9732
0,3475
0,4658
1,4745
0,9762
1,7764
0,4276
1,9789
1,11149
0,10377
1,9921
0,8328
0,10716
0,9389
1,11681
0,3963
1,1428
1,3331
1,11319
0,12372
1,73
0,2181
1,7247
0,4212
0,5663
1,2697
1,2094
0,6064
0,6348
0,4034
1,8869
1,2919
1,1990
0,9901
0,3318
1,10444
0,3786
0,12236
0,4148
1,1928
1,7945
0,8016
0,12309
0,4085
1,11488
0,3406
0,4423
1,4311
0,5012
0,10655
0,5452
0,4759
1,6128
0,6517
1,9847
0,4111
0,942
1,4082
1,12493
0,10852
1,4551
0,5668
0,4376
0,5023
1,9531
0,6519
0,5548
0,9299
1,6854
1,11092
1,7281
0,11773
0,1274
0,12067
0,504
1,7248
0,12244
1,668
1,11098
0,11122
1,12435
0,208
1,6061
0,8372
1,1241
0,3465
0,3672
0,4977
0,8524
0,10805
1,3111
1,2487
1,7732
0,4010
1,3133
0,3920
0,1088
0,7585
0,9422
0,4739
1,6912
0,9909
1,2209
1,12376
0,7689
0,2746
0,7612
0,8956
0,8650
1,9618
1,2661
0,3316
0,640
0,2424
0,2429
1,2431
0,5223
1,4322
0,1185
0,8290
0,3381
1,12459
1,4840
0,4016
1,10661
1,11761
0,7429
0,1510
1,3610
1,4261
0,3938
0,4534
1,11380
1,9244
0,4326
0,11739
1,1937
0,1258
1,400
1,4125
0,153
0,6021
1,10644
0,4086
0,4368
1,8095
1,12009
1,1094
0,7917
0,3728
0,12093
1,235
1,3038
0,10035
0,7278
0,7819
0,10870
1,31
1,8811
0,12356
1,10317
1,6332
1,11346
0,4372
0,11301
0,1380
1,7664
1,9366
0,4103
1,12365
0,10992
0,5181
0,9506
1,5175
0,11389
1,5515
0,5240
0,2729
0,8048
1,3209
1,6176
1,4669
1,8117
0,9018
0,1438
0,6471
0,11919
1,6394
0,9520
0,6702
1,11294
0,10074
0,12343
0,1422
0,5168
0,12103
0,10115
0,546
0,8785
0,2127
1,8645
0,5103
0,10557
0,11403
0,9711
0,4806
1,9751
0,11786
1,2333
1,10504
0,8606
1,8322
1,1358
0,9930
0,1168
0,1557
1,11749
1,356
0,7474
0,4842
1,4535
0,9293
1,6306
1,12463
1,2515
1,10041
1,9996
0,9938
0,7714
0,3614
0,6682
1,5357
1,2138
1,3466
0,11557
1,2950
0,3683
0,1593
0,1473
1,10403
0,11538
0,3941
0,2004
0,7225
0,5365
0,8951
1,7927
0,7624
0,6522
1,8557
0,9846
0,11171
1,6635
0,8840
0,162
0,6174
0,10077
0,7576
0,4332
0,1729
1,4110
0,7320
0,6563
1,4566
0,10524
1,6938
1,6763
1,4370
1,9889
1,10739
0,10942
0,8949
1,12371
1,1911
0,1031
1,8355
0,6888
0,759
1,9281
0,10605
1,6816
0,7744
0,10303
0,1142
0,10868
0,7729
0,7605
0,1262
0,10908
0,3936
1,528
0,3748
0,8820
0,2753
0,8365
1,10247
0,6614
1,5003
1,1287
0,8295
1,6997
0,7930
1,6608
0,12004
1,11027
0,12308
0,10935
0,5438
1,1481
1,8829
1,11145
1,7564
1,6163
0,3376
0,9056
0,11144
0,8044
1,2939
0,7656
1,12208
1,5776
1,8291
0,3370
0,11524
1,4116
0,4096
1,11062
1,3574
1,2982
1,6340
1,1332
1,11902
1,3469
1,7118
0,6003
1,5755
0,2991
1,590
0,5954
1,1997
0,6576
0,3467
0,7452
0,6170
0,11698
0,11976
0,6528
0,9595
1,7923
1,2450
0,877
1,3015
0,5141
0,3998
1,1949
1,12023
1,10101
0,12374
1,11450
1,8800
0,6213
1,12377
1,10197
1,8543
1,9222
0,1253
0,4348
1,676
0,9763
1,3562
0,994
1,4170
1,4962
0,5652
0,12025
1,5603
1,6312
0,2630
0,4022
1,2998
0,4317
1,3760
1,6493
1,2345
1,8579
0,5245
0,3439
0,10530
0,4699
0,1750
1,2467
0,8930
0,1815
0,8644
0,10803
1,846
0,3626
0,7893
0,11379
0,3509
1,9706
1,3642
0,2851
0,2595
1,9480
0,5354
1,9614
1,2813
1,11992
1,4330
0,1496
1,4174
0,4310
0,8046
0,7614
0,10040
1,8740
0,12419
0,3821
0,10917
0,12345
1,10385
0,3087
0,6897
1,2459
1,2204
0,8156
0,12252
0,7337
1,7493
0,54
0,5196
1,6631
1,7053
1,11838
0,11118
1,12010
1,9148
0,402
0,6837
0,1152
0,9092
1,3158
0,7770
1,3987
0,6037
1,2671
1,8670
0,11288
0,2693
0,1199
1,11020
0,133
0,4359
1,11107
0,8209
1,1384
0,2290
1,3226
0,4829
1,11585
1,5733
0,1477
1,5046
0,10802
1,8281
1,10540
1,12385
0,9043
0,10406
0,10971
0,4732
1,8968
1,4784
0,11234
1,9038
1,9695
0,6303
0,4982
0,11548
0,2317
1,5740
0,6308
0,4610
0,4005
0,931
0,4050
1,4406
0,12496
1,3441
0,7351
0,1167
0,10292
1,10537
0,991
0,9318
0,96
0,1578
0,6827
0,6605
0,3905
0,8390
1,7839
0,8026
1,10831
0,6908
1,4135
1,9323
0,7312
0,10576
0,5598
0,7424
1,2295
0,5707
0,8681
1,2219
0,12129
0,1187
1,3613
0,7039
0,5543
1,2046
1,918
0,10772
1,7946
1,1781
0,9034
0,11632
1,11922
1,7336
0,1101
0,799
0,12031
0,6002
0,2585
0,323
0,10753
0,6112
1,4825
0,11926
1,1761
0,11685
1,7523
0,4981
0,10389
0,10299
0,5761
1,7446
1,11940
0,5133
0,4910
0,1960
0,4445
0,7792
1,9973
0,5099
0,7991
0,2564
0,3660
1,5774
0,1276
0,2980
1,708
0,7313
0,554
1,5130
1,3459
1,1742
1,6665
0,117
0,11407
1,8863
0,7742
1,5508
1,7783
0,859
0,2112
1,4303
0,10192
1,2624
0,12405
0,5458
0,9688
1,3059
0,11409
0,2282
1,7934
1,5468
1,7834
0,3766
1,10492
0,5674
1,6898
1,5893
1,3813
0,2840
1,10172
0,11701
0,10079
1,9105
0,7022
0,3360
1,5501
1,2372
0,6422
1,4264
0,10507
0,5476
0,8243
0,19
0,5342
1,7680
0,8887
1,4897
0,4569
0,6205
0,318
1,10979
0,8074
0,5998
0,11127
1,5706
0,6298
1,4006
1,332
0,7023
0,9292
0,10235
1,11690
1,11112
1,6482
0,3566
1,5642
0,5849
0,8454
0,3731
0,3271
0,7464
0,8934
0,6694
1,7649
0,9963
0,8981
0,927
0,8786
1,9647
0,7211
1,6790
0,6435
1,10770
0,6100
0,6924
1,3359
0,2415
0,7362
1,8414
1,10339
0,1190
1,12303
0,11869
0,698
0,8990
0,8168
